258,165,1,9861
260,155,0,9884
259,155,0,9886
261,165,1,9895
69,66,0,9897
59,63,1,9900
117,186,1,9903
257,156,0,9912
255,162,1,9916
55,64,0,9920
84,230,0,9926
57,59,1,9929
63,64,0,9930
67,62,0,9949
83,72,1,9950
63,63,1,9955
64,64,0,9970
41,7,0,9981
68,60,0,9994
142,152,1,10001
59,59,1,10009
56,54,1,10012
266,164,0,10015
63,59,0,10016
153,180,0,10019
254,160,1,10021
133,134,1,10025
260,166,1,10034
56,58,0,10055
57,52,1,10057
256,161,1,10057
261,155,0,10076
256,165,0,10076
65,59,0,10087
58,56,0,10090
259,154,1,10091
58,61,1,10092
17,25,0,10092
254,159,1,10099
216,186,1,10107
257,161,1,10107
262,160,0,10112
62,61,1,10120
259,168,1,10132
251,161,0,10148
318,72,1,10149
260,163,0,10160
60,62,1,10174
57,60,0,10177
65,61,1,10182
22,94,0,10188
64,51,1,10191
305,69,0,10194
255,155,1,10206
221,224,0,10207
296,172,0,10223
57,58,0,10228
259,162,1,10230
88,35,1,10241
261,163,0,10242
54,118,0,10242
266,158,1,10243
61,65,1,10243
186,104,1,10257
256,159,1,10265
263,162,1,10272
59,58,1,10283
255,162,0,10293
62,62,0,10298
259,156,0,10299
60,65,0,10306
262,162,1,10308
260,166,0,10311
64,57,1,10318
257,162,0,10319
62,58,0,10320
256,159,0,10320
64,59,0,10323
61,64,1,10327
215,118,0,10332
271,22,1,10338
77,204,1,10358
15,44,0,10360
174,95,1,10363
257,230,0,10369
55,54,1,10376
64,51,0,10378
255,162,0,10379
319,59,1,10381
83,203,0,10383
256,163,0,10407
113,10,0,10408
131,173,1,10430
249,165,0,10445
76,105,0,10450
231,49,0,10450
117,207,1,10453
55,222,1,10462
251,160,0,10466
51,60,1,10470
66,59,1,10474
249,163,0,10486
261,164,1,10490
246,159,1,10499
140,0,1,10518
16,156,0,10520
67,64,1,10534
303,138,1,10541
9,63,0,10542
255,159,1,10555
258,157,1,10564
262,160,0,10579
260,164,1,10579
59,63,0,10587
265,197,0,10587
272,164,0,10596
256,158,1,10602
65,61,1,10608
50,143,1,10609
255,159,1,10617
291,85,0,10620
313,175,0,10623
254,163,1,10623
257,165,1,10629
249,195,0,10632
67,58,0,10638
60,58,0,10638
261,162,1,10646
195,164,0,10649
27,31,0,10659
58,66,0,10664
255,161,1,10672
66,54,0,10676
258,157,1,10677
67,69,1,10678
67,53,1,10681
261,24,0,10682
251,157,0,10687
255,158,1,10689
61,68,0,10696
147,90,0,10701
265,162,1,10705
65,65,0,10708
63,57,1,10710
203,180,0,10710
57,57,1,10713
61,63,1,10721
107,66,0,10726
52,213,0,10734
61,56,0,10740
260,160,0,10763
50,29,0,10764
102,105,0,10769
214,211,1,10786
132,155,1,10787
70,57,1,10793
233,231,1,10799
130,33,1,10801
60,63,0,10807
67,56,1,10807
56,64,1,10808
263,157,0,10809
319,223,1,10813
61,64,0,10854
64,62,1,10860
61,56,1,10868
256,163,0,10879
42,137,1,10879
269,119,0,10880
300,91,1,10888
259,159,0,10908
171,231,0,10910
258,162,0,10915
62,60,1,10917
61,61,0,10930
49,159,1,10943
61,60,0,10950
54,63,1,10952
237,137,1,10955
265,1,1,10955
276,54,0,10960
58,65,1,10960
58,61,1,10961
257,157,0,10962
254,168,1,10963
60,59,1,10965
255,161,1,10965
261,158,0,10975
103,35,0,10980
9,132,0,10980
216,79,1,10985
59,49,1,10985
92,184,0,11001
108,35,0,11002
64,60,1,11006
259,158,1,11009
260,158,1,11015
53,59,1,11019
281,159,0,11048
257,160,1,11050
68,58,1,11055
253,163,1,11065
65,58,1,11074
22,101,0,11094
266,166,1,11102
192,191,0,11112
59,62,1,11125
66,68,0,11126
90,112,0,11135
153,229,0,11142
259,104,1,11142
223,18,0,11148
70,53,1,11150
260,162,1,11152
72,212,1,11165
22,100,0,11180
260,162,0,11187
66,60,1,11189
71,150,0,11197
9,200,1,11198
108,202,0,11203
28,57,1,11204
65,63,0,11205
263,154,1,11207
68,66,1,11216
255,162,0,11219
227,158,1,11220
262,166,1,11222
1,61,1,11226
61,61,1,11233
4,194,1,11236
263,163,1,11249
65,64,1,11256
231,98,1,11257
64,57,0,11260
27,48,1,11262
63,53,1,11263
256,159,0,11278
271,128,0,11278
256,164,0,11300
262,164,0,11300
61,59,0,11303
295,45,0,11304
55,53,1,11313
197,96,1,11342
209,48,0,11342
185,93,0,11348
254,165,1,11350
253,160,1,11354
97,168,1,11368
87,205,0,11372
5,17,0,11373
257,155,0,11378
65,60,1,11382
252,159,0,11383
262,157,0,11386
234,132,1,11386
261,158,1,11393
67,65,1,11395
59,62,1,11401
58,57,0,11411
261,162,0,11414
64,64,0,11416
250,180,0,11418
281,123,0,11418
205,192,0,11431
200,36,1,11433
36,121,1,11434
107,81,0,11446
263,163,0,11449
68,60,1,11470
30,151,1,11485
171,4,1,11485
63,65,0,11489
67,71,1,11490
66,57,0,11509
67,52,1,11510
64,57,1,11519
62,65,0,11525
171,168,0,11529
284,67,0,11543
61,59,0,11547
264,169,1,11551
259,84,1,11553
197,84,1,11566
67,62,1,11577
258,166,1,11584
57,200,1,11584
53,168,0,11587
126,120,0,11594
181,206,1,11597
258,152,0,11606
146,212,1,11610
259,162,1,11614
13,17,0,11616
257,162,0,11620
60,68,0,11632
258,168,0,11634
266,165,0,11637
253,158,0,11640
87,107,1,11643
258,157,0,11652
274,11,1,11672
68,8,1,11674
255,157,1,11681
82,168,0,11689
254,162,1,11698
257,156,0,11700
258,160,1,11701
61,56,1,11707
60,58,1,11712
62,64,0,11720
61,68,1,11732
62,58,1,11741
263,162,0,11741
60,55,1,11755
288,97,0,11757
142,74,1,11761
64,56,0,11763
178,229,1,11784
258,149,1,11786
258,160,0,11786
159,50,1,11799
266,231,1,11808
64,59,0,11815
59,58,0,11849
37,105,0,11851
257,160,0,11852
57,63,1,11862
102,64,0,11866
9,222,0,11875
255,160,0,11884
63,56,0,11887
64,75,1,11893
257,157,1,11894
70,55,1,11900
64,62,1,11910
55,70,1,11914
153,171,0,11916
66,57,1,11917
252,154,0,11917
263,155,0,11921
260,166,0,11925
57,52,0,11935
60,66,0,11938
149,198,1,11941
85,137,1,11957
59,65,0,11959
63,56,1,11966
59,54,1,11970
67,58,1,11978
212,153,0,11979
248,158,1,11983
261,164,0,11983
57,61,0,11989
245,193,1,11994
260,163,1,12010
54,57,0,12017
60,61,0,12017
223,170,0,12023
57,61,0,12024
111,159,0,12027
258,161,0,12027
218,182,1,12032
260,72,0,12038
59,60,0,12038
261,158,1,12044
61,53,1,12058
263,169,0,12059
261,162,0,12062
266,158,1,12065
63,233,0,12074
249,74,1,12074
28,80,1,12083
58,54,1,12084
104,30,0,12093
265,220,1,12098
53,55,0,12102
62,63,1,12105
64,65,1,12113
108,98,1,12115
105,100,1,12117
178,174,1,12119
261,162,1,12135
59,64,1,12139
62,61,0,12143
104,24,1,12145
299,193,1,12147
65,57,1,12196
223,60,0,12202
146,110,0,12211
276,172,1,12231
267,163,1,12244
264,160,0,12253
67,59,1,12259
260,162,1,12260
263,152,1,12261
68,56,0,12263
63,58,1,12264
206,181,0,12276
262,166,0,12276
89,63,0,12284
253,161,0,12296
143,217,0,12306
260,154,1,12312
58,64,1,12322
228,192,0,12328
63,59,1,12345
250,162,1,12350
57,59,0,12350
251,228,0,12355
64,57,1,12359
62,61,1,12374
60,61,1,12375
256,160,0,12379
64,58,0,12400
260,163,0,12414
58,59,1,12430
281,111,1,12437
66,53,1,12437
253,157,1,12454
183,77,1,12460
60,196,0,12460
259,154,1,12471
249,157,1,12478
266,162,0,12491
279,187,1,12508
262,163,0,12532
196,140,0,12537
62,65,0,12548
58,57,0,12556
52,153,1,12560
257,165,1,12569
255,162,0,12571
256,154,1,12574
70,63,0,12579
33,172,1,12583
237,230,1,12587
259,160,1,12592
31,183,1,12606
258,166,1,12621
65,58,0,12626
26,177,0,12636
255,157,0,12637
235,59,1,12639
59,54,0,12643
165,149,0,12644
287,163,1,12645
64,57,0,12645
64,55,0,12649
254,162,1,12652
253,161,1,12654
263,170,1,12655
257,157,1,12658
57,62,1,12668
54,64,1,12676
256,161,0,12679
63,57,0,12681
260,165,1,12687
64,61,1,12692
61,63,0,12703
263,163,1,12704
221,98,0,12714
180,180,0,12716
260,155,0,12719
159,61,0,12724
154,144,1,12724
59,59,0,12730
61,61,0,12737
203,163,0,12738
74,90,1,12739
60,57,0,12743
254,159,0,12745
262,156,0,12771
58,61,0,12774
253,156,1,12776
40,38,1,12783
60,60,0,12792
260,157,0,12813
260,164,0,12814
125,230,0,12816
63,53,1,12830
257,169,0,12837
262,161,1,12841
63,57,0,12844
267,111,0,12856
255,163,1,12857
311,210,1,12857
63,62,1,12862
63,59,0,12865
129,68,1,12867
262,154,1,12873
59,56,1,12883
64,56,0,12900
254,153,1,12914
45,236,1,12929
257,162,0,12929
31,81,0,12930
258,164,1,12932
18,137,1,12938
115,7,1,12946
58,63,1,12959
256,215,0,12966
258,164,1,12969
73,65,0,12971
254,155,1,12974
60,62,1,12982
261,163,0,12996
61,57,1,13008
52,129,0,13013
191,120,1,13017
264,164,1,13019
122,146,1,13023
283,46,1,13029
256,157,0,13043
270,33,1,13078
258,154,1,13080
278,111,1,13089
219,15,0,13097
92,135,1,13110
255,50,1,13123
18,155,1,13136
52,58,1,13140
59,64,1,13154
303,223,1,13157
65,67,0,13160
57,54,0,13176
65,55,0,13179
60,63,0,13185
59,59,1,13193
252,174,0,13213
263,159,0,13228
34,189,0,13233
62,59,1,13241
68,53,0,13257
201,189,0,13263
309,98,0,13264
222,131,1,13268
259,166,0,13275
71,54,0,13275
60,55,0,13285
57,60,0,13286
256,157,0,13286
64,65,1,13293
259,163,0,13297
57,59,0,13300
224,53,0,13304
269,147,0,13307
135,119,1,13310
63,61,0,13312
130,121,0,13312
262,156,0,13313
62,54,1,13315
265,152,1,13319
248,85,0,13334
65,55,1,13348
233,0,0,13349
186,219,1,13351
89,146,1,13356
257,166,1,13366
24,235,0,13371
250,63,1,13377
312,153,1,13379
255,160,1,13391
253,160,0,13414
63,57,0,13417
64,57,0,13420
262,163,1,13420
254,154,0,13430
56,61,0,13433
257,161,0,13441
58,51,1,13446
266,159,0,13447
256,160,0,13451
252,163,1,13463
141,29,1,13475
62,65,1,13484
253,160,0,13487
63,59,0,13496
260,164,1,13502
117,234,1,13502
62,223,0,13504
234,32,0,13505
269,220,1,13511
126,99,0,13512
63,57,1,13526
66,66,0,13529
283,230,0,13536
309,203,0,13536
56,59,0,13545
207,75,1,13554
120,125,0,13567
75,83,0,13571
66,64,0,13572
257,162,1,13574
65,54,1,13577
56,63,0,13579
62,62,1,13588
59,59,0,13589
254,165,1,13589
63,59,1,13590
250,161,0,13592
46,144,0,13595
259,157,0,13598
264,158,1,13599
169,164,0,13605
160,28,0,13610
63,65,0,13612
259,156,0,13630
58,64,1,13632
253,162,1,13634
253,161,0,13638
280,81,1,13646
62,69,0,13654
86,53,1,13677
258,161,1,13677
250,162,1,13678
221,18,0,13683
256,160,0,13689
253,105,0,13691
255,164,0,13695
61,55,1,13701
261,164,1,13701
217,64,0,13706
30,49,1,13708
256,157,0,13715
251,163,0,13717
254,157,1,13721
256,158,1,13735
256,161,0,13737
67,60,0,13742
62,67,0,13753
61,61,0,13783
67,51,1,13799
59,228,1,13809
263,162,0,13811
56,62,1,13816
181,14,0,13819
61,59,1,13820
54,64,1,13821
136,157,1,13849
258,161,1,13852
260,161,0,13865
63,59,0,13866
260,162,0,13874
257,156,0,13883
217,40,1,13885
263,163,0,13885
254,156,1,13908
63,62,1,13913
66,57,1,13916
175,140,1,13918
117,136,0,13924
234,37,0,13926
220,88,0,13935
13,238,0,13938
254,159,0,13944
260,162,1,13959
185,204,0,13960
63,62,1,13969
253,167,0,13976
66,62,1,13978
311,228,1,13982
261,160,0,13990
58,53,0,13992
240,234,0,14004
24,46,0,14008
59,62,0,14021
252,153,1,14021
298,37,1,14021
257,160,1,14028
58,64,1,14030
63,52,0,14031
255,161,1,14034
261,163,1,14040
164,144,0,14054
259,162,1,14056
66,58,1,14085
53,136,0,14096
200,54,1,14103
56,59,1,14103
17,94,0,14105
62,51,1,14106
253,156,0,14124
9,171,1,14137
262,163,0,14138
265,162,1,14154
61,68,1,14169
258,151,1,14170
59,59,0,14172
63,61,0,14175
208,137,0,14179
64,58,0,14184
64,57,1,14187
260,158,1,14194
54,52,0,14202
90,104,1,14202
54,56,1,14209
259,163,1,14210
262,166,1,14214
66,57,1,14222
261,155,0,14227
67,55,1,14229
81,35,1,14230
260,167,1,14238
256,162,1,14260
64,56,0,14266
55,63,1,14271
64,58,1,14300
259,162,1,14301
59,60,0,14312
66,63,0,14314
59,61,1,14319
264,160,0,14334
62,151,0,14342
278,26,0,14347
154,76,1,14359
234,113,1,14359
64,62,1,14361
261,161,1,14370
262,164,1,14372
67,54,1,14382
61,56,1,14385
303,115,1,14385
57,62,1,14386
119,111,1,14395
259,166,0,14395
137,8,0,14396
49,53,0,14400
61,66,0,14410
262,166,0,14416
140,186,1,14434
61,64,1,14442
63,67,0,14453
60,57,0,14456
63,60,0,14458
22,132,1,14464
61,61,0,14464
64,62,0,14477
62,60,1,14478
16,215,1,14480
259,162,1,14484
263,107,0,14492
153,187,1,14496
189,230,0,14497
87,136,0,14520
255,165,1,14520
181,213,1,14526
115,125,1,14530
253,176,0,14536
250,167,1,14539
61,54,1,14544
190,35,0,14551
154,22,1,14573
164,134,0,14574
101,209,0,14582
82,118,0,14583
271,214,1,14591
68,57,0,14603
176,23,0,14604
215,31,1,14604
5,172,0,14613
258,159,1,14613
32,115,0,14641
313,33,0,14642
65,58,0,14649
257,162,1,14653
63,60,0,14654
261,164,1,14654
63,62,0,14668
65,56,1,14676
261,161,0,14683
58,54,1,14686
276,11,1,14696
65,60,1,14697
250,162,1,14698
67,63,1,14699
259,161,0,14699
62,63,1,14711
62,63,0,14717
315,104,1,14720
68,63,0,14727
261,164,0,14733
75,221,0,14733
58,58,0,14734
173,189,1,14743
62,63,0,14745
252,165,0,14748
95,208,0,14750
306,49,0,14769
221,35,0,14775
262,165,1,14783
67,63,1,14789
265,217,0,14808
259,170,0,14820
59,62,1,14821
65,68,1,14822
264,163,0,14832
60,53,0,14836
54,59,0,14841
72,22,0,14850
258,160,1,14861
26,205,0,14873
257,163,1,14886
260,35,1,14898
258,153,1,14906
58,58,0,14913
255,167,0,14922
57,56,1,14930
34,136,0,14944
185,146,1,14952
145,112,0,14955
67,57,0,14959
55,62,1,14964
222,219,0,14964
234,175,0,14972
265,163,0,14979
262,159,1,14979
268,146,1,14988
265,158,0,14993
67,55,1,14994
64,59,0,15003
65,66,1,15008
265,163,1,15019
260,158,1,15021
259,159,0,15024
264,162,1,15026
57,63,1,15048
101,136,1,15053
256,162,1,15062
64,59,1,15068
66,60,0,15079
207,141,0,15079
297,232,1,15091
67,58,1,15091
258,157,1,15092
180,182,0,15094
194,209,0,15098
258,163,1,15099
62,60,1,15111
71,57,1,15133
62,59,1,15151
66,116,0,15164
61,68,1,15165
159,214,0,15172
105,184,0,15173
64,62,1,15173
254,161,0,15177
63,62,1,15181
279,43,0,15184
254,162,1,15189
221,113,1,15191
254,156,1,15203
255,168,0,15207
60,60,1,15212
72,58,1,15217
256,161,0,15218
259,164,0,15219
66,59,0,15220
256,164,1,15226
223,85,1,15246
56,60,0,15252
260,161,1,15257
257,147,0,15260
220,35,1,15271
72,54,0,15272
244,19,1,15275
256,163,1,15278
260,158,0,15287
251,162,0,15289
256,127,1,15291
262,155,0,15297
259,160,1,15299
225,77,0,15299
263,162,0,15303
258,154,0,15307
70,130,1,15314
59,56,0,15317
277,187,0,15317
92,146,1,15333
166,47,0,15336
259,164,1,15342
97,226,1,15351
61,63,1,15352
68,62,1,15354
60,60,0,15361
62,67,0,15374
20,210,1,15375
261,159,0,15378
260,161,1,15379
261,164,0,15382
259,158,1,15387
257,161,1,15395
255,165,1,15398
65,54,1,15410
59,64,0,15411
55,58,1,15415
74,235,1,15415
61,55,0,15436
107,178,1,15440
32,20,1,15444
253,155,1,15469
62,56,0,15472
170,24,1,15477
257,152,1,15483
45,102,1,15484
255,161,1,15488
61,54,0,15494
58,58,0,15499
263,159,1,15521
182,76,1,15533
60,60,0,15535
40,148,1,15540
194,173,0,15540
138,110,1,15540
62,60,0,15547
37,24,1,15547
96,208,1,15551
64,54,1,15553
64,52,1,15557
257,158,0,15560
205,48,0,15568
61,64,0,15569
290,158,1,15570
265,182,1,15571
265,159,1,15577
56,61,0,15588
61,55,0,15588
99,48,1,15594
254,153,0,15594
237,197,1,15601
290,26,0,15601
58,60,1,15617
61,61,0,15648
70,64,1,15650
60,46,0,15673
67,59,0,15676
253,154,1,15678
264,163,1,15686
66,57,0,15695
256,163,1,15703
32,190,0,15707
68,59,0,15708
156,67,1,15710
55,52,1,15716
15,197,1,15720
258,160,0,15720
61,60,1,15722
189,162,0,15728
257,100,1,15733
283,47,0,15747
254,165,1,15751
67,59,1,15759
228,5,1,15769
260,165,1,15770
109,34,1,15771
255,163,0,15772
292,47,1,15773
4,191,1,15802
64,56,0,15810
259,163,1,15810
275,51,1,15811
65,61,0,15814
294,82,0,15824
64,55,0,15841
64,59,0,15864
7,44,0,15864
78,61,1,15871
230,27,1,15878
64,57,0,15902
263,160,0,15902
62,67,0,15903
263,158,0,15937
65,147,0,15958
68,61,1,15958
253,165,0,15965
260,160,0,15970
62,58,0,15975
257,162,1,15976
258,167,0,15980
114,76,0,15989
258,158,0,16000
252,161,0,16001
254,160,1,16010
257,156,0,16015
253,168,1,16015
117,5,1,16023
254,156,0,16026
92,168,0,16034
262,166,1,16041
66,63,0,16045
83,185,1,16050
59,56,0,16054
301,229,0,16067
95,31,0,16072
62,64,1,16084
313,62,0,16093
263,159,1,16095
263,157,0,16095
256,158,1,16102
250,160,0,16102
64,54,1,16111
257,168,0,16121
266,158,0,16125
60,55,0,16126
65,61,0,16128
62,60,1,16129
259,165,0,16145
0,168,0,16149
254,161,1,16162
55,50,1,16172
149,165,1,16186
66,62,0,16196
202,147,1,16198
305,141,1,16221
35,160,1,16230
143,16,1,16233
61,56,0,16247
31,21,0,16247
140,85,1,16248
258,162,0,16251
58,62,0,16252
256,169,1,16257
307,180,1,16260
261,157,1,16267
66,58,0,16270
263,154,1,16272
67,64,1,16274
251,157,1,16284
313,19,0,16289
270,111,0,16293
56,59,0,16308
252,162,1,16310
43,174,0,16336
257,156,1,16340
68,59,1,16345
267,100,1,16351
258,154,1,16358
258,161,1,16359
309,184,1,16360
237,125,0,16362
277,9,1,16364
257,165,0,16371
62,63,1,16371
251,160,1,16372
62,53,1,16372
62,55,1,16385
255,158,0,16395
89,206,1,16396
137,125,0,16397
207,233,1,16397
70,59,1,16409
257,210,0,16412
210,131,1,16415
259,161,0,16416
130,75,1,16422
66,62,1,16443
254,158,0,16450
77,93,1,16453
95,138,0,16455
256,155,0,16458
64,57,1,16463
241,233,0,16470
255,162,0,16474
258,166,1,16475
63,62,1,16476
261,157,0,16484
227,172,1,16489
60,62,1,16490
69,60,1,16504
252,154,1,16516
198,30,1,16517
61,60,1,16518
158,192,1,16518
68,61,0,16537
255,162,1,16537
86,47,1,16543
60,63,0,16557
202,130,1,16561
65,62,1,16565
21,0,0,16568
260,166,1,16575
262,156,1,16585
181,26,1,16599
256,161,0,16603
59,67,0,16606
173,85,0,16610
255,158,1,16612
60,59,1,16619
314,234,1,16623
255,72,0,16624
228,34,0,16640
199,64,0,16641
128,137,0,16649
260,160,1,16656
63,62,1,16659
259,162,1,16660
68,59,0,16666
80,198,0,16670
60,63,0,16673
251,154,0,16680
276,12,1,16687
256,162,0,16699
256,159,0,16701
64,57,0,16702
227,155,0,16711
62,59,0,16712
66,62,1,16712
52,59,0,16714
246,144,0,16714
241,66,1,16716
221,42,0,16717
70,59,1,16717
262,159,0,16736
66,58,1,16742
310,14,1,16745
58,62,1,16746
42,176,1,16751
67,193,1,16753
308,194,1,16777
30,70,0,16778
150,207,1,16781
191,55,1,16785
255,159,1,16798
251,162,0,16799
53,148,1,16803
255,160,0,16807
156,18,1,16812
255,163,0,16814
61,66,1,16820
249,162,1,16820
90,168,0,16847
55,53,1,16848
71,224,1,16851
261,158,1,16853
58,61,0,16860
56,67,1,16869
12,54,0,16883
312,205,0,16896
256,154,1,16904
198,53,1,16908
167,151,1,16911
314,146,0,16938
264,224,1,16940
248,160,1,16940
265,157,1,16941
259,160,0,16942
65,64,0,16948
214,50,0,16952
251,162,1,16964
258,155,1,16975
62,65,1,16978
250,165,1,16984
268,37,0,16985
62,58,0,16996
252,159,1,16996
198,112,0,16997
284,62,0,17001
60,62,1,17013
256,158,1,17016
252,157,1,17023
67,56,0,17047
259,163,1,17059
67,62,0,17065
253,164,0,17066
254,166,1,17069
264,3,1,17071
254,152,1,17075
61,58,1,17087
57,60,0,17094
62,85,0,17108
258,167,0,17118
199,3,0,17131
282,140,1,17134
239,186,1,17138
67,61,1,17142
163,123,1,17153
176,1,0,17174
62,63,0,17175
62,57,1,17179
57,57,1,17180
164,165,1,17185
168,66,1,17191
88,25,1,17193
257,162,1,17193
254,161,0,17199
91,26,1,17210
62,57,0,17212
65,58,0,17214
258,152,0,17223
258,162,1,17229
63,49,1,17238
268,154,1,17242
164,165,0,17247
62,64,0,17269
251,156,1,17271
106,72,0,17272
220,25,1,17274
18,96,0,17274
59,62,1,17278
57,58,0,17279
253,158,1,17288
260,164,0,17290
65,59,0,17294
255,164,0,17296
145,186,0,17298
318,149,0,17301
174,53,0,17305
35,21,0,17333
260,166,0,17337
19,115,1,17364
88,185,0,17383
250,161,0,17385
279,148,0,17385
11,49,0,17389
253,156,1,17393
131,24,1,17398
257,120,1,17408
260,165,1,17414
63,58,0,17415
166,187,1,17417
31,4,1,17420
261,158,1,17423
263,159,0,17442
60,49,0,17445
64,62,0,17448
259,156,1,17460
148,158,1,17461
59,54,0,17471
316,174,1,17474
262,161,0,17480
251,161,1,17481
69,50,0,17486
106,203,1,17500
286,158,0,17507
260,165,1,17510
58,62,0,17520
276,188,1,17540
63,61,0,17553
254,157,1,17564
261,167,1,17575
99,61,1,17577
97,30,0,17585
58,58,1,17588
64,63,0,17592
291,49,1,17604
6,109,1,17619
254,158,1,17622
250,161,1,17645
61,60,1,17664
255,160,0,17671
62,59,1,17680
63,68,0,17680
80,156,0,17685
283,220,1,17688
251,160,0,17694
64,58,0,17698
258,163,0,17699
124,52,1,17710
262,160,0,17720
262,164,0,17722
258,160,1,17728
261,166,0,17736
52,224,1,17748
282,157,0,17750
255,166,1,17763
240,217,0,17764
59,60,0,17767
162,4,0,17767
265,188,0,17769
62,62,0,17769
62,60,0,17789
65,62,0,17789
55,181,0,17793
257,162,0,17796
258,163,1,17801
254,159,1,17801
60,61,1,17814
260,81,0,17832
155,59,0,17838
263,160,1,17839
59,56,1,17846
65,57,0,17847
265,162,1,17849
251,167,0,17853
256,162,0,17854
56,62,0,17859
62,56,0,17865
62,58,1,17866
209,111,1,17870
258,164,1,17876
66,60,1,17889
69,63,1,17894
66,56,1,17908
4,171,0,17909
57,62,1,17910
58,65,1,17915
28,115,0,17916
53,59,0,17922
256,163,0,17924
64,107,1,17942
65,54,1,17943
257,164,0,17954
282,54,1,17957
245,107,0,17972
119,169,0,17978
252,27,0,17979
70,66,0,17983
67,185,0,17986
58,62,1,17993
106,184,1,18000
257,161,0,18014
256,16,1,18017
260,158,0,18021
25,65,1,18026
65,69,1,18028
275,67,0,18051
252,173,0,18054
63,57,1,18054
155,41,0,18056
91,223,0,18057
259,158,1,18058
259,154,0,18075
65,62,0,18078
58,64,0,18079
71,63,1,18082
5,27,0,18086
62,62,0,18091
245,158,1,18092
60,58,0,18116
255,158,0,18116
261,161,1,18122
59,60,0,18125
258,158,1,18145
257,161,0,18147
68,82,0,18163
49,190,1,18166
257,155,1,18167
303,61,1,18169
197,222,1,18177
302,147,1,18178
253,163,1,18181
258,167,0,18181
61,61,0,18186
61,59,1,18205
66,63,0,18210
251,164,1,18213
261,166,1,18217
225,183,0,18219
61,62,1,18256
68,60,0,18286
62,59,0,18294
258,164,1,18300
131,90,1,18301
123,180,1,18304
282,35,0,18305
64,65,1,18307
259,160,1,18307
171,115,1,18313
68,171,0,18316
198,186,0,18320
219,177,1,18322
263,158,0,18322
259,155,0,18334
11,46,0,18341
63,63,0,18347
70,54,1,18350
264,163,1,18365
261,189,0,18370
192,158,0,18380
55,64,1,18380
261,162,0,18397
259,161,0,18400
60,57,0,18404
55,57,1,18405
263,165,1,18407
67,61,1,18418
64,57,1,18419
253,163,1,18420
162,23,0,18421
63,53,0,18424
92,115,0,18441
266,156,0,18446
58,59,1,18450
66,61,1,18455
59,51,0,18455
258,166,0,18458
257,162,0,18461
256,167,1,18468
251,162,0,18469
254,165,1,18480
62,56,0,18481
258,159,1,18493
74,56,1,18502
70,220,1,18502
68,62,1,18509
259,156,0,18510
243,197,0,18511
67,68,0,18514
60,55,0,18524
43,64,0,18528
260,158,1,18533
60,68,1,18536
60,57,0,18538
70,54,0,18540
62,57,1,18569
62,58,0,18571
248,154,1,18571
248,23,0,18575
163,231,0,18576
293,137,1,18580
259,156,1,18591
253,162,1,18593
52,64,0,18598
61,61,1,18604
250,160,0,18617
14,123,1,18625
204,183,1,18643
247,165,0,18669
65,59,0,18678
264,118,0,18684
318,100,1,18686
62,61,1,18695
256,164,1,18706
255,157,1,18707
261,158,1,18715
258,160,1,18730
74,59,1,18736
311,168,0,18739
256,165,0,18743
190,184,1,18761
64,58,1,18772
39,36,1,18774
264,149,1,18776
206,145,1,18779
67,55,0,18781
37,158,0,18784
61,66,1,18794
254,158,0,18805
260,155,1,18814
57,64,0,18817
263,164,1,18819
59,57,0,18823
258,161,0,18824
67,49,0,18825
64,65,0,18829
256,162,0,18837
62,58,0,18837
66,64,0,18838
63,54,1,18840
74,57,0,18844
214,144,0,18847
274,128,0,18860
223,142,1,18875
64,11,0,18882
58,54,0,18884
60,62,1,18890
65,59,1,18900
63,61,1,18901
67,52,0,18906
61,55,1,18906
252,165,1,18919
258,163,1,18928
307,198,0,18931
61,66,1,18947
256,159,1,18949
109,28,1,18950
62,56,1,18955
126,201,0,18957
68,64,1,18983
263,162,1,18990
68,56,0,18999
258,159,1,19006
256,165,0,19008
61,58,0,19012
64,61,0,19018
113,8,1,19019
68,57,1,19022
98,204,0,19028
256,164,1,19041
254,164,0,19043
247,50,1,19052
139,156,1,19053
36,98,0,19056
64,66,0,19057
278,192,1,19060
203,148,1,19066
259,158,1,19080
107,85,0,19082
251,121,0,19083
265,167,0,19087
191,34,0,19090
72,62,1,19096
79,192,1,19110
257,162,0,19115
67,52,0,19116
263,154,1,19119
252,162,0,19119
132,90,1,19121
62,61,0,19123
262,153,1,19125
266,161,0,19132
258,170,0,19145
249,163,1,19152
257,159,1,19161
93,108,1,19161
87,131,1,19161
63,61,0,19167
251,163,0,19175
0,109,1,19178
260,155,1,19188
88,211,0,19192
139,63,0,19195
65,58,0,19199
258,163,1,19204
258,162,0,19217
65,66,0,19220
265,160,1,19225
60,225,1,19230
254,164,1,19234
66,60,0,19234
277,122,1,19237
257,158,1,19239
197,56,0,19242
60,59,0,19243
66,69,0,19253
193,139,1,19254
